,url,expanded_url,display_url,indices
382,https://t.co/JFdQrFGGu6,https://on.rt.com/afwq,on.rt.com/afwq,"[54, 77]"
383,https://t.co/KEhp483AbP,https://on.rt.com/afus,on.rt.com/afus,"[133, 156]"
384,https://t.co/AZJCSYGo7r,https://on.rt.com/afwl,on.rt.com/afwl,"[89, 112]"
386,https://t.co/lYzMJkoodJ,https://on.rt.com/afx9,on.rt.com/afx9,"[105, 128]"
387,https://t.co/TugFRar9X2,https://on.rt.com/afx3,on.rt.com/afx3,"[99, 122]"
388,https://t.co/yRlecJhtvT,https://on.rt.com/afuq,on.rt.com/afuq,"[83, 106]"
389,https://t.co/HVGzZOsayF,https://on.rt.com/afue,on.rt.com/afue,"[153, 176]"
390,https://t.co/li3f3A4dTs,https://on.rt.com/afvp,on.rt.com/afvp,"[79, 102]"
393,https://t.co/YOOyNyJvOg,https://on.rt.com/aft7,on.rt.com/aft7,"[234, 257]"
396,https://t.co/9GmhGw7WUy,https://on.rt.com/afsd,on.rt.com/afsd,"[176, 199]"
397,https://t.co/JFdQrFp5Cy,https://on.rt.com/afwq,on.rt.com/afwq,"[85, 108]"
399,https://t.co/8ZC9RcNM2X,https://on.rt.com/afwo,on.rt.com/afwo,"[113, 136]"
401,https://t.co/WTgMLpyvuC,https://on.rt.com/afrb,on.rt.com/afrb,"[240, 263]"
402,https://t.co/tqVaoGzRif,https://on.rt.com/aftv,on.rt.com/aftv,"[124, 147]"
404,https://t.co/hhngzP8HWP,https://on.rt.com/afme,on.rt.com/afme,"[184, 207]"
405,https://t.co/ldhaEW3qPl,https://on.rt.com/afwp,on.rt.com/afwp,"[114, 137]"
406,https://t.co/Ypb1ynJKfU,https://on.rt.com/afub,on.rt.com/afub,"[100, 123]"
408,https://t.co/lAhMlqWL05,https://on.rt.com/afwm,on.rt.com/afwm,"[98, 121]"
409,https://t.co/4vknX6HyBH,https://on.rt.com/afw8,on.rt.com/afw8,"[102, 125]"
410,https://t.co/xUuapNpt7y,https://on.rt.com/afwk,on.rt.com/afwk,"[253, 276]"
412,https://t.co/yRlecIZSEl,https://on.rt.com/afuq,on.rt.com/afuq,"[107, 130]"
413,https://t.co/dttQeISWTc,https://on.rt.com/afwn,on.rt.com/afwn,"[142, 165]"
414,https://t.co/KEhp47LZkh,https://on.rt.com/afus,on.rt.com/afus,"[96, 119]"
415,https://t.co/MGZMOjYROf,https://on.rt.com/afw4,on.rt.com/afw4,"[261, 284]"
416,https://t.co/AZJCSYXZw1,https://on.rt.com/afwl,on.rt.com/afwl,"[79, 102]"
417,https://t.co/cClYRhpcvc,https://on.rt.com/afw6,on.rt.com/afw6,"[49, 72]"
418,https://t.co/fXWeDmKiha,https://on.rt.com/afwe,on.rt.com/afwe,"[45, 68]"
420,https://t.co/ABf9HMgst7,https://on.rt.com/afwf,on.rt.com/afwf,"[250, 273]"
421,https://t.co/2O6lVtD7ED,https://on.rt.com/afwg,on.rt.com/afwg,"[105, 128]"
422,https://t.co/1bXnRbi18n,https://on.rt.com/afwh,on.rt.com/afwh,"[94, 117]"
423,https://t.co/biMz2BjauY,https://www.rt.com/sport/486890-khabib-nurmagomedov-diss-video/,rt.com/sport/486890-k…,"[103, 126]"
425,https://t.co/sYpo0vZAmq,https://on.rt.com/afwd,on.rt.com/afwd,"[254, 277]"
426,https://t.co/mpbM5qHbwr,https://on.rt.com/afw5,on.rt.com/afw5,"[103, 126]"
428,https://t.co/Hfh726yMEy,https://on.rt.com/afvy,on.rt.com/afvy,"[85, 108]"
429,https://t.co/jYmiEkImsw,https://on.rt.com/afsi,on.rt.com/afsi,"[251, 274]"
430,https://t.co/zOAQnXKbiR,https://on.rt.com/afvw,on.rt.com/afvw,"[133, 156]"
432,https://t.co/GYO3Ea2HWi,https://on.rt.com/afw7,on.rt.com/afw7,"[249, 272]"
435,https://t.co/BdMQa7KWjD,https://on.rt.com/afwc,on.rt.com/afwc,"[161, 184]"
437,https://t.co/ewBuYrs1Cq,https://on.rt.com/afw0,on.rt.com/afw0,"[67, 90]"
438,https://t.co/ReSr1UA2yB,https://on.rt.com/afw2,on.rt.com/afw2,"[207, 230]"
439,https://t.co/AW2enYksyn,https://on.rt.com/afw3,on.rt.com/afw3,"[94, 117]"
440,https://t.co/BN2qdebTLS,https://on.rt.com/afvr,on.rt.com/afvr,"[95, 118]"
443,https://t.co/0Epb5eLnKx,https://on.rt.com/afvt,on.rt.com/afvt,"[239, 262]"
444,https://t.co/GYm43jGQu4,https://on.rt.com/aft1,on.rt.com/aft1,"[251, 274]"
445,https://t.co/eaOezaaWg1,https://on.rt.com/afvu,on.rt.com/afvu,"[63, 86]"
446,https://t.co/xPIaM9HgY9,https://on.rt.com/aftx,on.rt.com/aftx,"[43, 66]"
448,https://t.co/li3f3AlOL0,https://on.rt.com/afvp,on.rt.com/afvp,"[59, 82]"
449,https://t.co/zYFVqiIQM6,https://on.rt.com/afud,on.rt.com/afud,"[83, 106]"
450,https://t.co/gjvrobdSLO,https://www.rt.com/sport/487111-female-mma-fighters-models/,rt.com/sport/487111-f…,"[71, 94]"
451,https://t.co/6t7UVGqq0Y,https://on.rt.com/afv9,on.rt.com/afv9,"[46, 69]"
453,https://t.co/5yXIaB2Vl9,https://www.rt.com/sport/487132-france-football-ligue1-voided/,rt.com/sport/487132-f…,"[118, 141]"
456,https://t.co/l6vjAQZkq6,https://on.rt.com/afvj,on.rt.com/afvj,"[135, 158]"
457,https://t.co/CPEzDVIDto,https://www.rt.com/sport/487136-maria-ribeiro-wonder-woman/,rt.com/sport/487136-m…,"[102, 125]"
458,https://t.co/YAzxwbMJg0,https://on.rt.com/aftz,on.rt.com/aftz,"[70, 93]"
460,https://t.co/bEjliNlLsT,https://on.rt.com/afvb,on.rt.com/afvb,"[71, 94]"
463,https://t.co/n8Q7F2fPs6,https://on.rt.com/afuw,on.rt.com/afuw,"[120, 143]"
464,https://t.co/NiAbjXiZAx,https://on.rt.com/afv7,on.rt.com/afv7,"[87, 110]"
465,https://t.co/biGJ7Ou9CX,https://youtu.be/eVrAmo5drj8,youtu.be/eVrAmo5drj8,"[53, 76]"
467,https://t.co/wtMqK6pAnh,https://www.rt.com/sport/487138-swiss-surfer-hammock-practice/,rt.com/sport/487138-s…,"[58, 81]"
468,https://t.co/3Hl7kOr56f,https://on.rt.com/afup,on.rt.com/afup,"[92, 115]"
469,https://t.co/c8LEFMnBod,https://on.rt.com/aftr,on.rt.com/aftr,"[76, 99]"
470,https://t.co/J3sQyF6iNi,https://on.rt.com/afvn,on.rt.com/afvn,"[141, 164]"
471,https://t.co/n7xl4Vposw,https://on.rt.com/afuu,on.rt.com/afuu,"[168, 191]"
472,https://t.co/QrZSatS2pz,https://on.rt.com/afuc,on.rt.com/afuc,"[41, 64]"
473,https://t.co/Tl938OJG6Z,https://on.rt.com/afv8,on.rt.com/afv8,"[149, 172]"
475,https://t.co/Ypb1yns8Rk,https://on.rt.com/afub,on.rt.com/afub,"[72, 95]"
477,https://t.co/zogvHrfoHW,https://on.rt.com/afuy,on.rt.com/afuy,"[106, 129]"
480,https://t.co/3Pd5HYkwxN,https://on.rt.com/afv2,on.rt.com/afv2,"[89, 112]"
481,https://t.co/geFOAzdgqL,https://on.rt.com/afv1,on.rt.com/afv1,"[83, 106]"
482,https://t.co/YAzxwbMJg0,https://on.rt.com/aftz,on.rt.com/aftz,"[37, 60]"
483,https://t.co/xPIaM9HgY9,https://on.rt.com/aftx,on.rt.com/aftx,"[75, 98]"
484,https://t.co/SGACIbrmnq,https://on.rt.com/afut,on.rt.com/afut,"[76, 99]"
485,https://t.co/zYFVqj0saG,https://on.rt.com/afud,on.rt.com/afud,"[98, 121]"
487,https://t.co/QrZSau9Dh7,https://on.rt.com/afuc,on.rt.com/afuc,"[65, 88]"
489,https://t.co/YOOyNyJvOg,https://on.rt.com/aft7,on.rt.com/aft7,"[231, 254]"
491,https://t.co/X9Pel1XbjM,https://on.rt.com/afuh,on.rt.com/afuh,"[103, 126]"
492,https://t.co/oQmLEEIROl,https://on.rt.com/afpf,on.rt.com/afpf,"[164, 187]"
493,https://t.co/9i21gF6YH5,https://on.rt.com/aft6,on.rt.com/aft6,"[87, 110]"
495,https://t.co/0F4w6dejAk,https://on.rt.com/aftq,on.rt.com/aftq,"[89, 112]"
496,https://t.co/tqVaoGzRif,https://on.rt.com/aftv,on.rt.com/aftv,"[159, 182]"
498,https://t.co/WTgMLpgU62,https://on.rt.com/afrb,on.rt.com/afrb,"[233, 256]"
499,https://t.co/CsXbJIKsHj,https://on.rt.com/afty,on.rt.com/afty,"[137, 160]"
501,https://t.co/I6Hy2io0Bd,https://on.rt.com/afmu,on.rt.com/afmu,"[251, 274]"
503,https://t.co/D8UG6PdqO1,https://on.rt.com/afpz,on.rt.com/afpz,"[129, 152]"
504,https://t.co/4Eytbb0hpT,https://on.rt.com/afs4,on.rt.com/afs4,"[79, 102]"
506,https://t.co/eTsApBNbPF,https://on.rt.com/afrr,on.rt.com/afrr,"[85, 108]"
507,https://t.co/ryCzxb4E7U,https://on.rt.com/afsy,on.rt.com/afsy,"[94, 117]"
508,https://t.co/SpJbUPjXOK,https://on.rt.com/afry,on.rt.com/afry,"[66, 89]"
510,https://t.co/loLgDvNxRq,https://on.rt.com/afne,on.rt.com/afne,"[138, 161]"
511,https://t.co/TWEqZAEF43,https://on.rt.com/aftt,on.rt.com/aftt,"[118, 141]"
512,https://t.co/B5RS7R9vIe,https://on.rt.com/afsf,on.rt.com/afsf,"[102, 125]"
513,https://t.co/JcprNy7f28,https://on.rt.com/afnr,on.rt.com/afnr,"[107, 130]"
514,https://t.co/2phxoGKYZm,https://on.rt.com/afrv,on.rt.com/afrv,"[66, 89]"
515,https://t.co/6pgcK6VmzY,https://on.rt.com/aft3,on.rt.com/aft3,"[51, 74]"
516,https://t.co/y7VZrZm1X5,https://on.rt.com/afq1,on.rt.com/afq1,"[53, 76]"
517,https://t.co/jPxkRY3CS7,https://on.rt.com/afti,on.rt.com/afti,"[82, 105]"
519,https://t.co/uqiz690ehv,https://on.rt.com/afto,on.rt.com/afto,"[98, 121]"
520,https://t.co/EB5yulpxaE,https://on.rt.com/afts,on.rt.com/afts,"[111, 134]"
521,https://t.co/WTgMLpyvuC,https://on.rt.com/afrb,on.rt.com/afrb,"[136, 159]"
522,https://t.co/zmMmE76Fbe,https://on.rt.com/aftn,on.rt.com/aftn,"[57, 80]"
524,https://t.co/PrFCEMVoMr,https://on.rt.com/aftl,on.rt.com/aftl,"[76, 99]"
525,https://t.co/zbVGNBp37R,https://on.rt.com/afny,on.rt.com/afny,"[86, 109]"
526,https://t.co/XsAwxEMQ5F,https://on.rt.com/afth,on.rt.com/afth,"[57, 80]"
528,https://t.co/c8LEFM60wF,https://on.rt.com/aftr,on.rt.com/aftr,"[57, 80]"
529,https://t.co/CrRvkNdozm,https://on.rt.com/aft9,on.rt.com/aft9,"[118, 141]"
531,https://t.co/0F4w6cWIbK,https://on.rt.com/aftq,on.rt.com/aftq,"[76, 99]"
533,https://t.co/CwFHGfZkcV,https://on.rt.com/afpw,on.rt.com/afpw,"[77, 100]"
534,https://t.co/Q9Z0oF60R1,https://on.rt.com/afqa,on.rt.com/afqa,"[133, 156]"
535,https://t.co/Xi5Dz0jZzs,https://on.rt.com/aftj,on.rt.com/aftj,"[138, 161]"
537,https://t.co/DZbdLIxcLd,https://on.rt.com/afta,on.rt.com/afta,"[54, 77]"
538,https://t.co/ryCzxb4E7U,https://on.rt.com/afsy,on.rt.com/afsy,"[77, 100]"
539,https://t.co/795pZasQuB,https://on.rt.com/afpu,on.rt.com/afpu,"[249, 272]"
541,https://t.co/hks1gKnEs6,https://on.rt.com/aftf,on.rt.com/aftf,"[34, 57]"
542,https://t.co/I84Z16QSDn,https://on.rt.com/afr1,on.rt.com/afr1,"[65, 88]"
545,https://t.co/9i21gEPnPx,https://on.rt.com/aft6,on.rt.com/aft6,"[132, 155]"
546,https://t.co/RvrtLweL4n,https://on.rt.com/aftg,on.rt.com/aftg,"[99, 122]"
547,https://t.co/DyK3nKKb5a,https://on.rt.com/aft5,on.rt.com/aft5,"[69, 92]"
549,https://t.co/oYtDQXK5lh,https://on.rt.com/afsj,on.rt.com/afsj,"[51, 74]"
550,https://t.co/SUGYUtNSrG,https://on.rt.com/afsh,on.rt.com/afsh,"[77, 100]"
552,https://t.co/D2ua64uaVp,https://on.rt.com/afsw,on.rt.com/afsw,"[77, 100]"
553,https://t.co/gEEkPqhxnW,https://on.rt.com/afqc,on.rt.com/afqc,"[71, 94]"
554,https://t.co/2phxoH2AnW,https://on.rt.com/afrv,on.rt.com/afrv,"[77, 100]"
555,https://t.co/PHUmFu6Hs6,https://on.rt.com/afsp,on.rt.com/afsp,"[147, 170]"
556,https://t.co/y7VZrZDDlF,https://on.rt.com/afq1,on.rt.com/afq1,"[47, 70]"
557,https://t.co/WTgMLpgU62,https://on.rt.com/afrb,on.rt.com/afrb,"[112, 135]"
558,https://t.co/jPAJG1KalF,https://twitter.com/i/broadcasts/1rmGPAXNanVJN,twitter.com/i/broadcasts/1…,"[106, 129]"
559,https://t.co/7JuxmIro23,https://on.rt.com/afrz,on.rt.com/afrz,"[131, 154]"
560,https://t.co/iJalb7kd7w,https://www.rt.com/sport/487013-oleksandr-aliyev-instagram-wife/,rt.com/sport/487013-o…,"[110, 133]"
561,https://t.co/B5RS7R9vIe,https://on.rt.com/afsf,on.rt.com/afsf,"[99, 122]"
562,https://t.co/rZhTeCrRK0,https://www.facebook.com/RTnews/videos/235527524224917/,facebook.com/RTnews/videos/…,"[72, 95]"
565,https://t.co/9GmhGw7WUy,https://on.rt.com/afsd,on.rt.com/afsd,"[135, 158]"
568,https://t.co/1ubuX1pQs6,https://on.rt.com/afs7,on.rt.com/afs7,"[84, 107]"
570,https://t.co/SJrR16v6bd,https://on.rt.com/afr5,on.rt.com/afr5,"[79, 102]"
573,https://t.co/I84Z16QSDn,https://on.rt.com/afr1,on.rt.com/afr1,"[65, 88]"
575,https://t.co/rICIxbO6pX,https://on.rt.com/afs8,on.rt.com/afs8,"[147, 170]"
576,https://t.co/rICIxc5HOx,https://on.rt.com/afs8,on.rt.com/afs8,"[58, 81]"
577,https://t.co/Tg2VbX3cDE,http://bit.ly/2S8Dh6O,bit.ly/2S8Dh6O,"[145, 168]"
578,https://t.co/9dqDZAT0Tp,https://on.rt.com/afr0,on.rt.com/afr0,"[43, 66]"
579,https://t.co/YYZnG01TQJ,https://on.rt.com/afrg,on.rt.com/afrg,"[44, 67]"
581,https://t.co/wkviQxoSYY,https://on.rt.com/afq9,on.rt.com/afq9,"[94, 117]"
582,https://t.co/WTgMLpgU62,https://on.rt.com/afrb,on.rt.com/afrb,"[158, 181]"
583,https://t.co/j0ffsptLZz,https://on.rt.com/afqu,on.rt.com/afqu,"[55, 78]"
584,https://t.co/bqQz4YXrGK,https://on.rt.com/afrp,on.rt.com/afrp,"[57, 80]"
585,https://t.co/oQmLEEIROl,https://on.rt.com/afpf,on.rt.com/afpf,"[113, 136]"
586,https://t.co/I6Hy2io0Bd,https://on.rt.com/afmu,on.rt.com/afmu,"[169, 192]"
588,https://t.co/IHcPrJhj8p,https://on.rt.com/afrf,on.rt.com/afrf,"[97, 120]"
592,https://t.co/Q9Z0oF60R1,https://on.rt.com/afqa,on.rt.com/afqa,"[119, 142]"
593,https://t.co/P5KIqJdqPy,https://on.rt.com/afqn,on.rt.com/afqn,"[61, 84]"
594,https://t.co/TjFqYcRZc5,https://www.rt.com/on-air/486978-downing-street-johnson-back/,rt.com/on-air/486978-…,"[116, 139]"
596,https://t.co/795pZaKrTb,https://on.rt.com/afpu,on.rt.com/afpu,"[28, 51]"
597,https://t.co/D8UG6Pv1Fz,https://on.rt.com/afpz,on.rt.com/afpz,"[53, 76]"
598,https://t.co/Zd0ZXvWHgW,https://on.rt.com/afpr,on.rt.com/afpr,"[73, 96]"
600,https://t.co/NYm42KV29C,https://on.rt.com/afom,on.rt.com/afom,"[128, 151]"
602,https://t.co/tAAqhQ5XnH,https://on.rt.com/afpn,on.rt.com/afpn,"[98, 121]"
604,https://t.co/I6Hy2iFBZN,https://on.rt.com/afmu,on.rt.com/afmu,"[252, 275]"
605,https://t.co/BFBrBm53jP,https://on.rt.com/afpj,on.rt.com/afpj,"[87, 110]"
607,https://t.co/loLgDw59g0,https://on.rt.com/afne,on.rt.com/afne,"[132, 155]"
608,https://t.co/wkviQxoSYY,https://on.rt.com/afq9,on.rt.com/afq9,"[120, 143]"
610,https://t.co/Eu8eYkdbOz,https://on.rt.com/afq8,on.rt.com/afq8,"[30, 53]"
611,https://t.co/3CMMNEczru,https://on.rt.com/afpx,on.rt.com/afpx,"[50, 73]"
613,https://t.co/mw6in8jEqo,https://on.rt.com/afpv,on.rt.com/afpv,"[133, 156]"
615,https://t.co/S28x0fxW2z,https://on.rt.com/afq5,on.rt.com/afq5,"[113, 136]"
616,https://t.co/0hmoKpyzhY,https://on.rt.com/afq7,on.rt.com/afq7,"[109, 132]"
617,https://t.co/NYm42LcD1a,https://on.rt.com/afom,on.rt.com/afom,"[195, 218]"
619,https://t.co/Zd0ZXvF5Sm,https://on.rt.com/afpr,on.rt.com/afpr,"[97, 120]"
620,https://t.co/y7VZrZm1X5,https://on.rt.com/afq1,on.rt.com/afq1,"[35, 58]"
622,https://t.co/SqpcRFtrLp,https://on.rt.com/afp4,on.rt.com/afp4,"[56, 79]"
623,https://t.co/loLgDvNxRq,https://on.rt.com/afne,on.rt.com/afne,"[130, 153]"
624,https://t.co/1GbEifo86M,https://on.rt.com/afps,on.rt.com/afps,"[92, 115]"
625,https://t.co/uPc0Fuw6G7,https://on.rt.com/afp9,on.rt.com/afp9,"[104, 127]"
627,https://t.co/795pZaKrTb,https://on.rt.com/afpu,on.rt.com/afpu,"[93, 116]"
628,https://t.co/BFBrBmmEbn,https://on.rt.com/afpj,on.rt.com/afpj,"[73, 96]"
629,https://t.co/WLh0XvsOHk,https://on.rt.com/afq3,on.rt.com/afq3,"[88, 111]"
630,https://t.co/74yegB0UgK,https://on.rt.com/afq4,on.rt.com/afq4,"[83, 106]"
632,https://t.co/D8UG6PdqO1,https://on.rt.com/afpz,on.rt.com/afpz,"[138, 161]"
633,https://t.co/tAAqhQ5XnH,https://on.rt.com/afpn,on.rt.com/afpn,"[32, 55]"
634,https://t.co/WwloacOwbG,https://on.rt.com/afq0,on.rt.com/afq0,"[56, 79]"
637,https://t.co/wMeNmkFyuo,https://on.rt.com/afpe,on.rt.com/afpe,"[28, 51]"
640,https://t.co/loLgDw59g0,https://on.rt.com/afne,on.rt.com/afne,"[71, 94]"
641,https://t.co/Zd0ZXvWHgW,https://on.rt.com/afpr,on.rt.com/afpr,"[69, 92]"
642,https://t.co/SqpcRFtrLp,https://on.rt.com/afp4,on.rt.com/afp4,"[104, 127]"
643,https://t.co/DLCIphbjbO,https://on.rt.com/afp6,on.rt.com/afp6,"[69, 92]"
644,https://t.co/bUs7Vu9Zaq,https://on.rt.com/afpq,on.rt.com/afpq,"[123, 146]"
645,https://t.co/pR7SWZ6LA9,https://on.rt.com/afph,on.rt.com/afph,"[68, 91]"
646,https://t.co/3MLu4j1H8v,https://www.facebook.com/watch/live/?v=886564278423378&ref=watch_permalink,facebook.com/watch/live/?v=…,"[65, 88]"
647,https://t.co/oQmLEEIROl,https://on.rt.com/afpf,on.rt.com/afpf,"[89, 112]"
648,https://t.co/loLgDvNxRq,https://on.rt.com/afne,on.rt.com/afne,"[144, 167]"
650,https://t.co/SqpcRFL39Z,https://on.rt.com/afp4,on.rt.com/afp4,"[96, 119]"
652,https://t.co/aTli5EQXBc,https://on.rt.com/afpk,on.rt.com/afpk,"[112, 135]"
654,https://t.co/wMeNmkX9SY,https://on.rt.com/afpe,on.rt.com/afpe,"[80, 103]"
656,https://t.co/uPc0Fuevhx,https://on.rt.com/afp9,on.rt.com/afp9,"[79, 102]"
658,https://t.co/6tS9YtMgWr,https://on.rt.com/afp7,on.rt.com/afp7,"[89, 112]"
659,https://t.co/hExbcQt8KY,https://on.rt.com/af9i,on.rt.com/af9i,"[65, 88]"
660,https://t.co/Dre6QvEERX,https://on.rt.com/afp2,on.rt.com/afp2,"[91, 114]"
664,https://t.co/hhJbrVXomH,https://on.rt.com/afnv,on.rt.com/afnv,"[149, 172]"
669,https://t.co/s1fEVFdHW2,https://on.rt.com/afon,on.rt.com/afon,"[85, 108]"
670,https://t.co/GU0RkSycdM,https://on.rt.com/afp0,on.rt.com/afp0,"[80, 103]"
671,https://t.co/kwydzCMCF5,https://on.rt.com/afhc,on.rt.com/afhc,"[62, 85]"
673,https://t.co/JcprNy7f28,https://on.rt.com/afnr,on.rt.com/afnr,"[153, 176]"
675,https://t.co/UxkqS8J8GD,https://on.rt.com/afnw,on.rt.com/afnw,"[106, 129]"
677,https://t.co/Kk1850XKSN,https://on.rt.com/afp5,on.rt.com/afp5,"[44, 67]"
678,https://t.co/Re8tq6u51e,https://on.rt.com/afni,on.rt.com/afni,"[79, 102]"
680,https://t.co/xEaXYCmU6q,https://on.rt.com/afoh,on.rt.com/afoh,"[97, 120]"
682,https://t.co/kwydzD4dwD,https://on.rt.com/afhc,on.rt.com/afhc,"[81, 104]"
683,https://t.co/SqpcRFL39Z,https://on.rt.com/afp4,on.rt.com/afp4,"[100, 123]"
685,https://t.co/JcprNy7f28,https://on.rt.com/afnr,on.rt.com/afnr,"[114, 137]"
686,https://t.co/6XDqe2ISSE,https://on.rt.com/afod,on.rt.com/afod,"[140, 163]"
687,https://t.co/FEMjboexY9,https://on.rt.com/afp3,on.rt.com/afp3,"[107, 130]"
688,https://t.co/UxkqS8J8GD,https://on.rt.com/afnw,on.rt.com/afnw,"[112, 135]"
690,https://t.co/Re8tq6cu9G,https://on.rt.com/afni,on.rt.com/afni,"[37, 60]"
691,https://t.co/2KPMIlrIwl,https://on.rt.com/afoz,on.rt.com/afoz,"[73, 96]"
693,https://t.co/xlCOJbRRoM,https://on.rt.com/afp1,on.rt.com/afp1,"[51, 74]"
695,https://t.co/5ibvmO7MFh,https://on.rt.com/afop,on.rt.com/afop,"[97, 120]"
696,https://t.co/tOInwduMd5,https://on.rt.com/afoo,on.rt.com/afoo,"[54, 77]"
698,https://t.co/GU0RkSycdM,https://on.rt.com/afp0,on.rt.com/afp0,"[83, 106]"
699,https://t.co/kwydzD4dwD,https://on.rt.com/afhc,on.rt.com/afhc,"[97, 120]"
702,https://t.co/xEaXYCmU6q,https://on.rt.com/afoh,on.rt.com/afoh,"[106, 129]"
703,https://t.co/mZb63s0pKN,https://on.rt.com/afoy,on.rt.com/afoy,"[78, 101]"
705,https://t.co/JcprNy7f28,https://on.rt.com/afnr,on.rt.com/afnr,"[104, 127]"
706,https://t.co/gkuugXtnqY,https://youtu.be/o8-k2P0jBCM,youtu.be/o8-k2P0jBCM,"[95, 118]"
707,https://t.co/6XDqe2ISSE,https://on.rt.com/afod,on.rt.com/afod,"[96, 119]"
708,https://t.co/sHEWzaYTnO,https://on.rt.com/afnm,on.rt.com/afnm,"[107, 130]"
709,https://t.co/UxkqS8J8GD,https://on.rt.com/afnw,on.rt.com/afnw,"[126, 149]"
711,https://t.co/IjQdsWklbE,https://www.facebook.com/RTnews/videos/1305245139668423/,facebook.com/RTnews/videos/…,"[72, 95]"
712,https://t.co/Re8tq6cu9G,https://on.rt.com/afni,on.rt.com/afni,"[71, 94]"
714,https://t.co/hHEIMrv5aB,https://www.facebook.com/RTnews/videos/716223575780959,facebook.com/RTnews/videos/…,"[90, 113]"
715,https://t.co/52rEZH2LHj,https://on.rt.com/afo1,on.rt.com/afo1,"[90, 113]"
716,https://t.co/VqnU7DvqTg,https://on.rt.com/afkr,on.rt.com/afkr,"[28, 51]"
718,https://t.co/SPbRdzN7PD,https://on.rt.com/afoj,on.rt.com/afoj,"[90, 113]"
721,https://t.co/rGcUTAHghu,https://on.rt.com/afof,on.rt.com/afof,"[80, 103]"
723,https://t.co/pviVtdnSGw,https://on.rt.com/afoi,on.rt.com/afoi,"[65, 88]"
725,https://t.co/EZRl1VYJJU,https://on.rt.com/afm8,on.rt.com/afm8,"[67, 90]"
726,https://t.co/elrc9lsIQ5,https://on.rt.com/afmw,on.rt.com/afmw,"[43, 66]"
729,https://t.co/TUhqr8Bmwk,https://on.rt.com/afmi,on.rt.com/afmi,"[80, 103]"
731,https://t.co/YQsHScXzVI,https://on.rt.com/afhi,on.rt.com/afhi,"[32, 55]"
734,https://t.co/68LzplVNuy,https://on.rt.com/afjq,on.rt.com/afjq,"[241, 264]"
737,https://t.co/Is57wyYRsG,https://on.rt.com/afnt,on.rt.com/afnt,"[134, 157]"
739,https://t.co/LHvT5BIvAS,https://on.rt.com/afns,on.rt.com/afns,"[160, 183]"
741,https://t.co/4vi451ug2M,https://on.rt.com/afna,on.rt.com/afna,"[63, 86]"
743,https://t.co/oXh1ekR0wL,https://on.rt.com/afo0,on.rt.com/afo0,"[81, 104]"
744,https://t.co/SfZM5YtrhO,https://on.rt.com/afn8,on.rt.com/afn8,"[105, 128]"
746,https://t.co/dYRaElpkLs,https://on.rt.com/afja,on.rt.com/afja,"[248, 271]"
747,https://t.co/ddO624HcC7,https://on.rt.com/afk7,on.rt.com/afk7,"[37, 60]"
749,https://t.co/F6cefc69PI,https://on.rt.com/afk9,on.rt.com/afk9,"[83, 106]"
750,https://t.co/bkHvND6vIy,https://on.rt.com/afmo,on.rt.com/afmo,"[185, 208]"
751,https://t.co/TUhqr8jLEM,https://on.rt.com/afmi,on.rt.com/afmi,"[69, 92]"
752,https://t.co/yPojTnNEfy,https://on.rt.com/afnz,on.rt.com/afnz,"[43, 66]"
754,https://t.co/LNLnswWjbc,https://on.rt.com/afhd,on.rt.com/afhd,"[101, 124]"
755,https://t.co/ctrWJzFM7C,https://on.rt.com/afma,on.rt.com/afma,"[66, 89]"
756,https://t.co/mlwiYsLKwS,https://on.rt.com/aflx,on.rt.com/aflx,"[77, 100]"
758,https://t.co/VyTPPpsmul,https://www.rt.com/on-air/486753-victory-rocket-iss-launches/,rt.com/on-air/486753-…,"[71, 94]"
759,https://t.co/rm0t6pfGAG,https://on.rt.com/afm2,on.rt.com/afm2,"[40, 63]"
760,https://t.co/ddKvIlJKN2,https://on.rt.com/afke,on.rt.com/afke,"[57, 80]"
761,https://t.co/zbVGNBp37R,https://on.rt.com/afny,on.rt.com/afny,"[39, 62]"
762,https://t.co/UBHaFky1dm,https://on.rt.com/afl5,on.rt.com/afl5,"[74, 97]"
764,https://t.co/y6h4qoHpew,https://on.rt.com/afm9,on.rt.com/afm9,"[99, 122]"
765,https://t.co/g5FpIMbvlm,https://on.rt.com/afnf,on.rt.com/afnf,"[91, 114]"
766,https://t.co/iaynDe9kMZ,https://on.rt.com/aflp,on.rt.com/aflp,"[61, 84]"
767,https://t.co/zToKpFwR4O,https://on.rt.com/afnx,on.rt.com/afnx,"[130, 153]"
769,https://t.co/O5UFfxYgbm,https://on.rt.com/afn9,on.rt.com/afn9,"[100, 123]"
771,https://t.co/2g88y5s8T1,https://on.rt.com/afkt,on.rt.com/afkt,"[49, 72]"
772,https://t.co/ZrsjWAE7fw,https://on.rt.com/afkm,on.rt.com/afkm,"[23, 46]"
774,https://t.co/pFmv6HxNq2,https://on.rt.com/afno,on.rt.com/afno,"[100, 123]"
776,https://t.co/Xq0r8Acg9z,https://on.rt.com/afnq,on.rt.com/afnq,"[43, 66]"
778,https://t.co/Bn9cIJ9Fqv,https://on.rt.com/afnh,on.rt.com/afnh,"[148, 171]"
780,https://t.co/MmbVaBFmQh,https://on.rt.com/afnn,on.rt.com/afnn,"[135, 158]"
